year,province,schools,enrollment,teachers,
2014,Balochistan,13762,1365054,55014,
2014,Azad Jammu & Kashmir,8133,931236,45267,
2014,Gilgit Baltistan,1664,233757,10464,
2014,Islamabad Capital Territory,981,323158,17383,
2013,Punjab,100617,19542447,785183,
2013,Sindh,59318,7485529,284358,
2013,Khyber Pakhtunkhwa,41065,7068406,254206,
2013,Balochistan,13502,1346106,53092,
2013,Azad Jammu & Kashmir,8088,927274,46254,
2013,Gilgit Baltistan,1640,229335,10108,
2013,Islamabad Capital Territory,941,335275,15455,
2012,Punjab,104407,19565015,752361,
2012,Sindh,62113,7495593,286177,
2012,Khyber Pakhtunkhwa,40542,6610522,212238,
2012,Balochistan,13461,1334311,52515,
2012,Azad Jammu & Kashmir,8138,947165,46724,
2012,Gilgit Baltistan,1561,220607,9876,
2012,Islamabad Capital Territory,927,300731,15340,
2011,Punjab,101460,19188462,677459,
2011,Sindh,60290,7308835,277888,
2011,Khyber Pakhtunkhwa,40307,6225376,208483,
2011,Balochistan,13384,1277423,52027,
2011,Azad Jammu & Kashmir,7990,900903,45797,
2011,Gilgit Baltistan,2934,316396,13185,
2011,Islamabad Capital Territory,923,282300,13909,
2010,Punjab,102681,18581945,667949,
2010,Sindh,60780,7211607,273852,
2010,Khyber Pakhtunkhwa,39866,6056488,206014,
2010,Balochistan,13260,1256302,52103,
2010,Azad Jammu & Kashmir,7955,890008,45230,
2010,Gilgit Baltistan,2916,304022,12886,
2010,Islamabad Capital Territory,917,273147,13698,
2009,Punjab,102257,18563055,648366,
2009,Sindh,60062,6968282,272701,
2009,Khyber Pakhtunkhwa,39070,5881181,202133,
2009,Balochistan,13201,1189776,51335,
2009,Azad Jammu & Kashmir,7942,883466,44603,
2009,Gilgit Baltistan,3026,298292,12416,
2009,Islamabad Capital Territory,913,267992,12752,
2008,Punjab,102466,18424231,645068,
2008,Sindh,59950,6745061,262675,
2008,Khyber Pakhtunkhwa,39451,5973431,204610,
2008,Balochistan,12931,1140269,49854,
2008,Azad Jammu & Kashmir,7922,856332,42144,
2008,Gilgit Baltistan,2991,286731,12221,
2008,Islamabad Capital Territory,904,265984,12306,
2007,Punjab,102707,18473208,645035,
2007,Sindh,59638,6617967,261650,
2007,Khyber Pakhtunkhwa,39330,5783483,196959,
2007,Balochistan,12811,1120439,49041,
2007,Azad Jammu & Kashmir,7883,848944,41084,
2007,Gilgit Baltistan,3011,281561,11816,
2007,Islamabad Capital Territory,904,273583,12358,
2006,Punjab,102938,18100792,639456,
2006,Sindh,57833,6445136,261374,
2006,Khyber Pakhtunkhwa,38693,5513988,193732,
2006,Balochistan,12707,1110158,48331,
2006,Azad Jammu & Kashmir,7820,823551,27474,
2006,Gilgit Baltistan,2967,282528,4151340,
2006,Islamabad Capital Territory,878,268550,12186,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
